candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1340,Amber Pena,garyschwartz@example.org,Frontend Developer,5,"AWS, PyTorch, MongoDB, Docker, SQL, React, Python","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, PyTorch, MongoDB, Docker, SQL, React, Python. Passionate about clean code and agile methodologies. Previously worked at Johnson and Sons."
CAND-1341,Chloe Shelton,johnnorton@example.net,Frontend Developer,8,"Express.js, Docker, TypeScript, SQL, Tailwind CSS, MongoDB, Kubernetes, JavaScript","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Express.js, Docker, TypeScript, SQL, Tailwind CSS, MongoDB, Kubernetes, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Evans-Mcmillan."
CAND-1342,Theresa Williams,ortegaelizabeth@example.org,Full Stack Developer,3,"Tailwind CSS, PyTorch, SQL","Highly motivated Full Stack Developer with 3 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Tailwind CSS, PyTorch, SQL. Passionate about clean code and agile methodologies. Previously worked at Olson-Stephenson."
CAND-1343,Michelle Bryant,christopher96@example.net,DevOps Engineer,2,"Tailwind CSS, TypeScript, AWS, Python, JavaScript","Highly motivated DevOps Engineer with 2 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Tailwind CSS, TypeScript, AWS, Python, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Conway Ltd."
CAND-1344,Monica White,ericdaniel@example.net,DevOps Engineer,12,"Next.js, PyTorch, AWS, TypeScript, Express.js, Tailwind CSS, Python","Highly motivated DevOps Engineer with 12 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Next.js, PyTorch, AWS, TypeScript, Express.js, Tailwind CSS, Python. Passionate about clean code and agile methodologies. Previously worked at Blankenship Group."
CAND-1345,Kyle Warren,yfitzgerald@example.net,DevOps Engineer,6,"Docker, SQL, Next.js, PyTorch, JavaScript, MongoDB, React, Tailwind CSS","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, SQL, Next.js, PyTorch, JavaScript, MongoDB, React, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Oliver-Dean."
CAND-1346,Dennis Griffith,sara35@example.org,Full Stack Developer,5,"Python, Tailwind CSS, TensorFlow, Next.js, Docker, JavaScript, Kubernetes","Highly motivated Full Stack Developer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Python, Tailwind CSS, TensorFlow, Next.js, Docker, JavaScript, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Aguilar-Arnold."
CAND-1347,Gerald Owens,mathew23@example.net,DevOps Engineer,8,"Docker, React, Python","Highly motivated DevOps Engineer with 8 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, React, Python. Passionate about clean code and agile methodologies. Previously worked at Tyler, Russo and Ponce."
CAND-1348,Edward Greene,diana81@example.org,Machine Learning Engineer,10,"JavaScript, React, Express.js, Docker","Highly motivated Machine Learning Engineer with 10 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, React, Express.js, Docker. Passionate about clean code and agile methodologies. Previously worked at Wang Ltd."
CAND-1349,Sarah Wolf,daviskyle@example.net,Backend Engineer,1,"Tailwind CSS, Node.js, Python, Express.js, MongoDB","Highly motivated Backend Engineer with 1 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Tailwind CSS, Node.js, Python, Express.js, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Chambers LLC."
CAND-1350,Keith Nguyen,jeffreylyons@example.com,Machine Learning Engineer,7,"AWS, Express.js, TensorFlow, React","Highly motivated Machine Learning Engineer with 7 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including AWS, Express.js, TensorFlow, React. Passionate about clean code and agile methodologies. Previously worked at Manning Inc."
CAND-1351,James Mullins,wrightmary@example.org,DevOps Engineer,1,"AWS, TypeScript, Tailwind CSS, Docker, PyTorch, Node.js, Python","Highly motivated DevOps Engineer with 1 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, TypeScript, Tailwind CSS, Docker, PyTorch, Node.js, Python. Passionate about clean code and agile methodologies. Previously worked at Anderson, King and Jones."
CAND-1352,Eric Rojas,bridget48@example.com,DevOps Engineer,12,"PyTorch, TypeScript, TensorFlow","Highly motivated DevOps Engineer with 12 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including PyTorch, TypeScript, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Olson-Jones."
CAND-1353,Jennifer Smith,alan61@example.org,Machine Learning Engineer,7,"Next.js, React, TypeScript, JavaScript, Python, MongoDB, Express.js, SQL","Highly motivated Machine Learning Engineer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, React, TypeScript, JavaScript, Python, MongoDB, Express.js, SQL. Passionate about clean code and agile methodologies. Previously worked at Sharp, Johnson and Martinez."
CAND-1354,Katie Sims,ttucker@example.net,Backend Engineer,12,"AWS, Python, Express.js, TensorFlow, Tailwind CSS","Highly motivated Backend Engineer with 12 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, Python, Express.js, TensorFlow, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Moore, Schneider and Griffin."
CAND-1355,Ralph Sanchez,ashleydavis@example.org,Machine Learning Engineer,11,"TensorFlow, AWS, Node.js, JavaScript, TypeScript, Docker, Next.js","Highly motivated Machine Learning Engineer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TensorFlow, AWS, Node.js, JavaScript, TypeScript, Docker, Next.js. Passionate about clean code and agile methodologies. Previously worked at Armstrong, Harris and Moss."
CAND-1356,Sheila Simpson,gerald69@example.net,Machine Learning Engineer,8,"Python, JavaScript, Node.js, TypeScript, Tailwind CSS","Highly motivated Machine Learning Engineer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, JavaScript, Node.js, TypeScript, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Shaw-Callahan."
CAND-1357,John Anderson,hstevens@example.net,DevOps Engineer,1,"AWS, TensorFlow, Express.js, Docker, MongoDB, TypeScript, Kubernetes, JavaScript","Highly motivated DevOps Engineer with 1 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including AWS, TensorFlow, Express.js, Docker, MongoDB, TypeScript, Kubernetes, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Clarke, Smith and Herrera."
CAND-1358,Robert Smith,qrojas@example.net,Frontend Developer,9,"Python, TypeScript, React","Highly motivated Frontend Developer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Python, TypeScript, React. Passionate about clean code and agile methodologies. Previously worked at Perry, Werner and Johnson."
CAND-1359,Carol Roberson MD,stevensnatalie@example.com,Backend Engineer,11,"Kubernetes, TensorFlow, React, PyTorch","Highly motivated Backend Engineer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Kubernetes, TensorFlow, React, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Jackson, Williams and Mason."
CAND-1360,Kimberly Foster,christopherlee@example.org,Backend Engineer,1,"JavaScript, PyTorch, MongoDB, Docker, TensorFlow, Kubernetes, Express.js","Highly motivated Backend Engineer with 1 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, PyTorch, MongoDB, Docker, TensorFlow, Kubernetes, Express.js. Passionate about clean code and agile methodologies. Previously worked at Escobar, Scott and Kemp."
CAND-1361,Connie Chung,cmyers@example.org,Frontend Developer,5,"Node.js, MongoDB, PyTorch, SQL, Docker, TensorFlow, Python","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Node.js, MongoDB, PyTorch, SQL, Docker, TensorFlow, Python. Passionate about clean code and agile methodologies. Previously worked at Wilson PLC."
CAND-1362,Charles Wood,imartinez@example.net,Full Stack Developer,4,"Express.js, Tailwind CSS, TypeScript, TensorFlow, Next.js, PyTorch, AWS, React","Highly motivated Full Stack Developer with 4 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Express.js, Tailwind CSS, TypeScript, TensorFlow, Next.js, PyTorch, AWS, React. Passionate about clean code and agile methodologies. Previously worked at Carrillo Group."
CAND-1363,Raymond Hill,sarah05@example.com,Machine Learning Engineer,8,"Docker, Next.js, AWS, JavaScript, Tailwind CSS, React, TensorFlow, Kubernetes","Highly motivated Machine Learning Engineer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Docker, Next.js, AWS, JavaScript, Tailwind CSS, React, TensorFlow, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Lozano, Patel and Davis."
CAND-1364,Carol Brown,pconley@example.org,Full Stack Developer,10,"Node.js, Kubernetes, Docker, Tailwind CSS, SQL","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Node.js, Kubernetes, Docker, Tailwind CSS, SQL. Passionate about clean code and agile methodologies. Previously worked at Arias, Klein and Braun."
