candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_01172,Ibrahim Rizvi,Google Cloud Professional Cloud Architect,Cloud,15,Lead,Adaptability;React Testing Library;Go;OAuth;Nuxt.js;Data Warehouse;Critical Thinking;TypeScript,Google Cloud Professional,French;Urdu,"Rawalpindi, Pakistan",linkedin.com/in/ibrahim-rizvi,github.com/ibrahim-rizvi,https://ibrahim-rizvi.dev,Lead Cloud pro with 15 yrs
CAND_01173,Noor Mohammad,PhD in Machine Learning,Computer Science,13,Lead,Monitoring Tools;Neural Networks;Computer Vision;Security Compliance;Go;Google Cloud Platform;SRE;ETL,AWS Certified Solutions Architect,Urdu,"San Francisco, USA",linkedin.com/in/noor-mohammad,github.com/noor-mohammad,https://noor-mohammad.dev,Lead Computer Science pro with 13 yrs
CAND_01174,Ayesha Ali,PhD in Computer Science,Computer Science,5,Mid-level,Cost Optimization;Data Warehouse;Machine Learning;Cryptography;Prometheus;Presto;Hyperparameter Tuning;MongoDB,CompTIA Security+;AWS Certified Solutions Architect,German;Spanish,Singapore,linkedin.com/in/ayesha-ali,github.com/ayesha-ali,https://ayesha-ali.dev,Mid-level Computer Science pro with 5 yrs
CAND_01175,David Hussain,AWS Certified Developer,Cloud,4,Mid-level,Problem Solving;Leadership;SRE;Node.js;Redux;Probability;Communication;Neural Networks,,Mandarin,"Boston, USA",linkedin.com/in/david-hussain,github.com/david-hussain,https://david-hussain.dev,Mid-level Cloud pro with 4 yrs
CAND_01176,Karim Abdullah,Kubernetes Certified Application Developer,Cloud,18,Lead,Service Mesh;AWS;MongoDB;Hyperparameter Tuning;Communication;Kafka;React Testing Library;LLM,,Urdu,Singapore,linkedin.com/in/karim-abdullah,github.com/karim-abdullah,https://karim-abdullah.dev,Lead Cloud pro with 18 yrs
CAND_01177,Zeina Khan,PhD in Machine Learning,Computer Science,8,Senior,Vite;Node.js;AWS;HTML/CSS;JavaScript;Kubernetes;GPT;Zustand,,Punjabi,"Chicago, USA",linkedin.com/in/zeina-khan,github.com/zeina-khan,https://zeina-khan.dev,Senior Computer Science pro with 8 yrs
CAND_01178,Ava Johnson,Master of Science in Data Science,Data Science,12,Lead,Service Mesh;JWT;Security Architecture;Observability;Firewalls;SQL;Computer Vision;Model Evaluation,,German;Punjabi,"Portland, USA",linkedin.com/in/ava-johnson,github.com/ava-johnson,https://ava-johnson.dev,Lead Data Science pro with 12 yrs
CAND_01179,Layla Rodriguez,Bachelor of Science in Computer Science,Computer Science,2,Mid-level,TensorFlow;Team Collaboration;JavaScript;Jest;Docker;Incident Response;Threat Modeling;Node.js,,English,"Amsterdam, Netherlands",linkedin.com/in/layla-rodriguez,github.com/layla-rodriguez,https://layla-rodriguez.dev,Mid-level Computer Science pro with 2 yrs
CAND_01180,Olivia Hussain,Master of Science in Data Science,Data Science,9,Senior,Stream Processing;Probability;Hyperparameter Tuning;Terraform;Kafka;Bootstrap;Threat Modeling;GraphQL,Certified Ethical Hacker;CompTIA Security+,English;Mandarin,"Boston, USA",linkedin.com/in/olivia-hussain,github.com/olivia-hussain,https://olivia-hussain.dev,Senior Data Science pro with 9 yrs
CAND_01181,David Miller,Bachelor of Science in Software Engineering,Software Engineering,0,Junior,Vulnerability Assessment;Jest;Node.js;Webpack;Observability;Problem Solving;Kubernetes;GPT,Kubernetes Certified Application Developer,Spanish,"London, UK",linkedin.com/in/david-miller,github.com/david-miller,https://david-miller.dev,Junior Software Engineering pro with 0 yrs
CAND_01182,Tariq Rodriguez,Kubernetes Certified Application Developer,Cloud,15,Lead,Scikit-learn;Cryptography;Infrastructure as Code;Project Management;Express;Security Compliance;DevOps;Network Security,CompTIA Security+,Punjabi,"Berlin, Germany",linkedin.com/in/tariq-rodriguez,github.com/tariq-rodriguez,https://tariq-rodriguez.dev,Lead Cloud pro with 15 yrs
CAND_01183,Sofia Ahmed,Master of Science in Data Science,Data Science,5,Mid-level,Looker;OAuth;Adaptability;MongoDB;ELK Stack;SQL;React Testing Library;Grafana,AWS Certified Solutions Architect,Urdu,"Manchester, UK",linkedin.com/in/sofia-ahmed,github.com/sofia-ahmed,https://sofia-ahmed.dev,Mid-level Data Science pro with 5 yrs
CAND_01184,Robert Hussain,PhD in Computer Science,Computer Science,2,Mid-level,Terraform;GraphQL;Python;ISO 27001;Session Management;Machine Learning;Presto;Node.js,,French;English,"Tokyo, Japan",linkedin.com/in/robert-hussain,github.com/robert-hussain,https://robert-hussain.dev,Mid-level Computer Science pro with 2 yrs
CAND_01185,Ibrahim Smith,Microsoft Azure Solutions Architect,Cloud,12,Lead,Cloud Architecture;Statistics;Incident Response;Database Management;Cryptography;Authentication;LLM;SOC 2,Certified Ethical Hacker;CompTIA Security+,Mandarin,Hong Kong,linkedin.com/in/ibrahim-smith,github.com/ibrahim-smith,https://ibrahim-smith.dev,Lead Cloud pro with 12 yrs
CAND_01186,Emily Garcia,Master of Science in Artificial Intelligence,Computer Science,12,Lead,SOC 2;Material UI;Probability;Critical Thinking;Firewalls;LLM;Load Balancing;Data Visualization,AWS Certified Solutions Architect;Scrum Master,French;Punjabi,"San Francisco, USA",linkedin.com/in/emily-garcia,github.com/emily-garcia,https://emily-garcia.dev,Lead Computer Science pro with 12 yrs
CAND_01187,Leila Ahmed,Master of Science in Artificial Intelligence,Computer Science,5,Mid-level,Apache Spark;Authorization;Transformers;Data Warehouse;Mentoring;Web Accessibility;Redis;Network Security,Google Cloud Professional,Mandarin;English,"Toronto, Canada",linkedin.com/in/leila-ahmed,github.com/leila-ahmed,https://leila-ahmed.dev,Mid-level Computer Science pro with 5 yrs
CAND_01188,Olivia Shah,Bachelor of Science in Software Engineering,Software Engineering,18,Lead,Python;GitLab CI;Apache Spark;MongoDB;Application Security;Incident Response;Redis;Microservices,Kubernetes Certified Application Developer;Certified Ethical Hacker,French,"New York, USA",linkedin.com/in/olivia-shah,github.com/olivia-shah,https://olivia-shah.dev,Lead Software Engineering pro with 18 yrs
CAND_01189,Ava Rizvi,PhD in Computer Science,Computer Science,14,Lead,Authorization;AWS;Microservices;SQL;Incident Response;Database Management;Web Accessibility;Logging,Certified Ethical Hacker,Urdu,"Multan, Pakistan",linkedin.com/in/ava-rizvi,github.com/ava-rizvi,https://ava-rizvi.dev,Lead Computer Science pro with 14 yrs
CAND_01190,Omar Shah,Master of Science in Machine Learning,Computer Science,9,Senior,Critical Thinking;SOC 2;Keras;Machine Learning;Web Accessibility;Rust;Python Scripting;Hive,Certified Ethical Hacker;Google Cloud Professional,Spanish,"Amsterdam, Netherlands",linkedin.com/in/omar-shah,github.com/omar-shah,https://omar-shah.dev,Senior Computer Science pro with 9 yrs
CAND_01191,Ibrahim Davis,CompTIA Security+,Security,2,Mid-level,Hive;Terraform;Project Management;OWASP;Infrastructure as Code;Hyperparameter Tuning;NLP;Java,,English;Urdu,"Sydney, Australia",linkedin.com/in/ibrahim-davis,github.com/ibrahim-davis,https://ibrahim-davis.dev,Mid-level Security pro with 2 yrs
CAND_01192,Muhammad Rizvi,PhD in Computer Science,Computer Science,20,Lead,Tableau;Incident Response;Deep Learning;Docker;Probability;Agile/Scrum;ELK Stack;CI/CD,,Punjabi;Mandarin,"Tokyo, Japan",linkedin.com/in/muhammad-rizvi,github.com/muhammad-rizvi,https://muhammad-rizvi.dev,Lead Computer Science pro with 20 yrs
CAND_01193,Omar Ibrahim,Bachelor of Science in Computer Science,Computer Science,12,Lead,SSL/TLS;Vite;Data Warehouse;GraphQL;JavaScript;Leadership;TensorFlow;Google Cloud Platform,,Spanish,"Bangalore, India",linkedin.com/in/omar-ibrahim,github.com/omar-ibrahim,https://omar-ibrahim.dev,Lead Computer Science pro with 12 yrs
CAND_01194,Ahmed Khan,Bachelor of Science in Data Science,Data Science,1,Junior,Rust;Monitoring Tools;TensorFlow;Machine Learning;Project Management;Incident Response;ISO 27001;MySQL,,Punjabi;English,"Peshawar, Pakistan",linkedin.com/in/ahmed-khan,github.com/ahmed-khan,https://ahmed-khan.dev,Junior Data Science pro with 1 yrs
CAND_01195,Olivia Jones,Google Cloud Professional Cloud Architect,Cloud,3,Mid-level,ETL;Tableau;Security Compliance;TensorFlow;GraphQL;Threat Modeling;Data Science;Auto Scaling,,Urdu,"Multan, Pakistan",linkedin.com/in/olivia-jones,github.com/olivia-jones,https://olivia-jones.dev,Mid-level Cloud pro with 3 yrs
CAND_01196,Emma Miller,AWS Certified Solutions Architect,Cloud,11,Senior,HTML/CSS;Redux;JWT;Redis;Cost Optimization;API Gateway;Threat Modeling;SSL/TLS,Scrum Master;CompTIA Security+,Mandarin;Punjabi,"Vancouver, Canada",linkedin.com/in/emma-miller,github.com/emma-miller,https://emma-miller.dev,Senior Cloud pro with 11 yrs
CAND_01197,Michael Shah,Master of Science in Artificial Intelligence,Computer Science,14,Lead,Node.js;Python;Time Management;DevOps;LLM;Responsive Design;MySQL;CI/CD,Certified Ethical Hacker;Scrum Master,Spanish;Mandarin,"Multan, Pakistan",linkedin.com/in/michael-shah,github.com/michael-shah,https://michael-shah.dev,Lead Computer Science pro with 14 yrs
CAND_01198,John Mirza,CompTIA Security+,Security,7,Senior,Bootstrap;Vulnerability Assessment;Firewalls;SSL/TLS;Database Management;Express;Kubernetes;Nuxt.js,Kubernetes Certified Application Developer;CompTIA Security+,Spanish,"London, UK",linkedin.com/in/john-mirza,github.com/john-mirza,https://john-mirza.dev,Senior Security pro with 7 yrs
CAND_01199,Ali Jones,AWS Certified Developer,Cloud,17,Lead,Vulnerability Assessment;JavaScript;Data Visualization;Microservices;Container Orchestration;Nuxt.js;OWASP;Mentoring,AWS Certified Solutions Architect;CompTIA Security+,German,"Manchester, UK",linkedin.com/in/ali-jones,github.com/ali-jones,https://ali-jones.dev,Lead Cloud pro with 17 yrs
CAND_01200,Ava Iqbal,Kubernetes Certified Application Developer,Cloud,2,Mid-level,Tailwind CSS;Machine Learning;HTML/CSS;Go;Google Cloud Platform;Statistics;Data Warehouse;API Gateway,AWS Certified Solutions Architect;Google Cloud Professional,Urdu,"Portland, USA",linkedin.com/in/ava-iqbal,github.com/ava-iqbal,https://ava-iqbal.dev,Mid-level Cloud pro with 2 yrs
CAND_01201,Michael Williams,Kubernetes Certified Application Developer,Cloud,7,Senior,Zustand;Tableau;TensorFlow;Performance Optimization;Vue.js;Penetration Testing;Deep Learning;GDPR,Google Cloud Professional,English;German,"Dubai, UAE",linkedin.com/in/michael-williams,github.com/michael-williams,https://michael-williams.dev,Senior Cloud pro with 7 yrs
CAND_01202,Sofia Rodriguez,AWS Certified Developer,Cloud,7,Senior,Power BI;HTML/CSS;Jenkins;JavaScript;TensorFlow;Web Accessibility;Hive;SQL,,German;French,"San Francisco, USA",linkedin.com/in/sofia-rodriguez,github.com/sofia-rodriguez,https://sofia-rodriguez.dev,Senior Cloud pro with 7 yrs
CAND_01203,Ibrahim Ahmed,Master of Business Administration,Business,6,Mid-level,Data Warehouse;Stream Processing;Logging;Infrastructure as Code;Cost Optimization;Python Scripting;Bash;Looker,Google Cloud Professional;Scrum Master,Mandarin;Urdu,"Faisalabad, Pakistan",linkedin.com/in/ibrahim-ahmed,github.com/ibrahim-ahmed,https://ibrahim-ahmed.dev,Mid-level Business pro with 6 yrs
CAND_01204,Amira Shah,AWS Certified Solutions Architect,Cloud,0,Junior,Azure;Data Science;Web Accessibility;Infrastructure as Code;MySQL;Adaptability;GitLab CI;Neural Networks,,Urdu;Mandarin,"Multan, Pakistan",linkedin.com/in/amira-shah,github.com/amira-shah,https://amira-shah.dev,Junior Cloud pro with 0 yrs
CAND_01205,Zeina Smith,Master of Science in Data Science,Data Science,1,Junior,Linux;CI/CD;Redis;Cryptography;Network Security;Monitoring Tools;Bash;Security Architecture,AWS Certified Solutions Architect;Kubernetes Certified Application Developer,Urdu,"Rawalpindi, Pakistan",linkedin.com/in/zeina-smith,github.com/zeina-smith,https://zeina-smith.dev,Junior Data Science pro with 1 yrs
CAND_01206,Layla Garcia,CompTIA Security+,Security,13,Lead,Message Queues;Python Scripting;GitHub Actions;React Testing Library;Negotiation;Infrastructure as Code;Kubernetes;Tableau,,German;English,"Manchester, UK",linkedin.com/in/layla-garcia,github.com/layla-garcia,https://layla-garcia.dev,Lead Security pro with 13 yrs
CAND_01207,Fatima Ibrahim,Master of Science in Machine Learning,Computer Science,2,Mid-level,Power BI;Jenkins;Tableau;SSL/TLS;Observability;BERT;Node.js;Agile/Scrum,CompTIA Security+;Certified Ethical Hacker,Punjabi;Spanish,"Bangkok, Thailand",linkedin.com/in/fatima-ibrahim,github.com/fatima-ibrahim,https://fatima-ibrahim.dev,Mid-level Computer Science pro with 2 yrs
CAND_01208,Layla Iqbal,Bachelor of Science in Data Science,Data Science,5,Mid-level,Incident Response;Session Management;MongoDB;Infrastructure Automation;Communication;Linux;Adaptability;Tableau,,Urdu;Punjabi,"Boston, USA",linkedin.com/in/layla-iqbal,github.com/layla-iqbal,https://layla-iqbal.dev,Mid-level Data Science pro with 5 yrs
CAND_01209,David Ibrahim,AWS Certified Solutions Architect,Cloud,10,Senior,Container Orchestration;Kafka;Azure;RESTful APIs;Auto Scaling;ETL;BERT;GPT,CompTIA Security+,Urdu;French,"Amsterdam, Netherlands",linkedin.com/in/david-ibrahim,github.com/david-ibrahim,https://david-ibrahim.dev,Senior Cloud pro with 10 yrs
CAND_01210,Muhammad Malik,Bachelor of Science in Data Science,Data Science,6,Mid-level,Bootstrap;Microservices;OAuth;ISO 27001;AWS;API Gateway;Data Pipeline;Grafana,AWS Certified Solutions Architect,Spanish,"Portland, USA",linkedin.com/in/muhammad-malik,github.com/muhammad-malik,https://muhammad-malik.dev,Mid-level Data Science pro with 6 yrs
CAND_01211,Tariq Khan,PhD in Computer Science,Computer Science,6,Mid-level,Neural Networks;Leadership;Cloud Security;Python Scripting;Computer Vision;Elasticsearch;AWS;PostgreSQL,Google Cloud Professional,Mandarin;Urdu,"Tokyo, Japan",linkedin.com/in/tariq-khan,github.com/tariq-khan,https://tariq-khan.dev,Mid-level Computer Science pro with 6 yrs
CAND_01212,Michael Hussain,Master of Business Administration,Business,1,Junior,Security Architecture;Google Cloud Platform;Configuration Management;GDPR;SQL;Statistics;Python Scripting;Project Management,Kubernetes Certified Application Developer,Spanish,"Faisalabad, Pakistan",linkedin.com/in/michael-hussain,github.com/michael-hussain,https://michael-hussain.dev,Junior Business pro with 1 yrs
CAND_01213,Isabella Williams,Master of Science in Machine Learning,Computer Science,14,Lead,Data Visualization;Data Science;SOC 2;Time Management;Probability;Apache Spark;Data Pipeline;Microservices,Scrum Master,English;Urdu,"Peshawar, Pakistan",linkedin.com/in/isabella-williams,github.com/isabella-williams,https://isabella-williams.dev,Lead Computer Science pro with 14 yrs
CAND_01214,William Jones,Master of Science in Artificial Intelligence,Computer Science,0,Junior,BERT;SOC 2;MongoDB;Cost Optimization;Kafka;PostgreSQL;Network Security;Model Evaluation,,Mandarin;French,"Miami, USA",linkedin.com/in/william-jones,github.com/william-jones,https://william-jones.dev,Junior Computer Science pro with 0 yrs
CAND_01215,James Hassan,AWS Certified Developer,Cloud,1,Junior,PyTorch;Terraform;Node.js;Authentication;Auto Scaling;ETL;Svelte;ISO 27001,,French;Mandarin,"Vancouver, Canada",linkedin.com/in/james-hassan,github.com/james-hassan,https://james-hassan.dev,Junior Cloud pro with 1 yrs
CAND_01216,John Ali,AWS Certified Developer,Cloud,18,Lead,LLM;Database Management;React Testing Library;FastAPI;ETL;Looker;Adaptability;Leadership,,Spanish;Urdu,"Seattle, USA",linkedin.com/in/john-ali,github.com/john-ali,https://john-ali.dev,Lead Cloud pro with 18 yrs
CAND_01217,Ayesha Ibrahim,AWS Certified Solutions Architect,Cloud,2,Mid-level,Security Compliance;SRE;Auto Scaling;Python Scripting;Configuration Management;Django;Jest;GitLab CI,,Mandarin,"Berlin, Germany",linkedin.com/in/ayesha-ibrahim,github.com/ayesha-ibrahim,https://ayesha-ibrahim.dev,Mid-level Cloud pro with 2 yrs
CAND_01218,Ibrahim Williams,CompTIA Security+,Security,19,Lead,Nuxt.js;Vue.js;Security Compliance;Mentoring;Big Data;Neural Networks;Apache Flink;Data Science,Certified Ethical Hacker,German,"Islamabad, Pakistan",linkedin.com/in/ibrahim-williams,github.com/ibrahim-williams,https://ibrahim-williams.dev,Lead Security pro with 19 yrs
CAND_01219,Michael Williams,Certified Ethical Hacker,Security,14,Lead,OAuth;JavaScript;Kubernetes;Flask;Go;Observability;Zustand;Time Management,,Urdu,"Los Angeles, USA",linkedin.com/in/michael-williams,github.com/michael-williams,https://michael-williams.dev,Lead Security pro with 14 yrs
CAND_01220,John Siddiqui,Bachelor of Science in Data Science,Data Science,2,Mid-level,Deep Learning;Application Security;CI/CD;Message Queues;Authentication;Cost Optimization;Looker;Go,AWS Certified Solutions Architect;Certified Ethical Hacker,Urdu;Spanish,"Vancouver, Canada",linkedin.com/in/john-siddiqui,github.com/john-siddiqui,https://john-siddiqui.dev,Mid-level Data Science pro with 2 yrs
CAND_01221,Fatima Abdullah,Kubernetes Certified Application Developer,Cloud,14,Lead,OAuth;Rust;SSL/TLS;JavaScript;Stream Processing;Vue.js;Tableau;Python Scripting,Scrum Master,German,Singapore,linkedin.com/in/fatima-abdullah,github.com/fatima-abdullah,https://fatima-abdullah.dev,Lead Cloud pro with 14 yrs
CAND_01222,Karim Davis,AWS Certified Solutions Architect,Cloud,1,Junior,AWS;Penetration Testing;Application Security;Webpack;Observability;Google Cloud Platform;Apache Spark;Data Pipeline,AWS Certified Solutions Architect,Punjabi,"Rawalpindi, Pakistan",linkedin.com/in/karim-davis,github.com/karim-davis,https://karim-davis.dev,Junior Cloud pro with 1 yrs
CAND_01223,Amira Shah,Certified Ethical Hacker,Security,5,Mid-level,Presto;Data Pipeline;Incident Response;ELK Stack;JavaScript;Python Scripting;Penetration Testing;Data Visualization,CompTIA Security+;Kubernetes Certified Application Developer,French,"Rawalpindi, Pakistan",linkedin.com/in/amira-shah,github.com/amira-shah,https://amira-shah.dev,Mid-level Security pro with 5 yrs
CAND_01224,Emily Abdullah,PhD in Computer Science,Computer Science,16,Lead,Tailwind CSS;Firewalls;Cost Optimization;Next.js;Project Management;ISO 27001;Agile/Scrum;Leadership,AWS Certified Solutions Architect,Urdu;Mandarin,"London, UK",linkedin.com/in/emily-abdullah,github.com/emily-abdullah,https://emily-abdullah.dev,Lead Computer Science pro with 16 yrs
CAND_01225,Omar Abdullah,Microsoft Azure Solutions Architect,Cloud,16,Lead,LLM;Zustand;Apache Flink;Tailwind CSS;Hyperparameter Tuning;OAuth;MongoDB;AWS,Kubernetes Certified Application Developer,French,"Denver, USA",linkedin.com/in/omar-abdullah,github.com/omar-abdullah,https://omar-abdullah.dev,Lead Cloud pro with 16 yrs
