candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_01074,robert ali,aws certified solutions architect,cloud,14,lead,data science;application security;redux;service mesh;model evaluation;database management;configuration management;svelte,,german,"lahore, pakistan",linkedin.com/in/robert-ali,github.com/robert-ali,https://robert-ali.dev,lead cloud pro with 14 yrs,aws certified solutions architect,0.9333,0.4,"cloud lead aws certified solutions architect data science;application security;redux;service mesh;model evaluation;database management;configuration management;svelte german lahore, pakistan lead cloud pro with 14 yrs",cloud lead aws certify solution architect datum science;application security;redux;service mesh;model evaluation;database management;configuration management;svelte german lahore pakistan lead cloud pro 14 yr
CAND_01075,leila ali,master of science in artificial intelligence,computer science,0,junior,hyperparameter tuning;mentoring;data visualization;project management;tensorflow;mongodb;zustand;github actions,aws certified solutions architect,mandarin;punjabi,"rawalpindi, pakistan",linkedin.com/in/leila-ali,github.com/leila-ali,https://leila-ali.dev,junior computer science pro with 0 yrs,master,0.1,0.85,"computer science junior master hyperparameter tuning;mentoring;data visualization;project management;tensorflow;mongodb;zustand;github actions aws certified solutions architect mandarin;punjabi rawalpindi, pakistan junior computer science pro with 0 yrs",computer science junior master hyperparameter tuning;mentoring;data visualization;project management;tensorflow;mongodb;zustand;github action aws certify solution architect mandarin;punjabi rawalpindi pakistan junior computer science pro 0 yr
CAND_01076,mira williams,phd in computer science,computer science,1,junior,bert;html;css;node.js;zustand;pytorch;security compliance;nuxt.js;soc 2,google cloud professional;scrum master,spanish;english,"los angeles, usa",linkedin.com/in/mira-williams,github.com/mira-williams,https://mira-williams.dev,junior computer science pro with 1 yrs,phd,0.0667,1.0,"computer science junior phd bert;html;css;node.js;zustand;pytorch;security compliance;nuxt.js;soc 2 google cloud professional;scrum master spanish;english los angeles, usa junior computer science pro with 1 yrs",computer science junior phd bert;html;css;node.js;zustand;pytorch;security compliance;nuxt.js;soc 2 google cloud professional;scrum master spanish;english los angeles usa junior computer science pro 1 yr
CAND_01077,noor iqbal,kubernetes certified application developer,cloud,12,lead,negotiation;iso 27001;authorization;machine learning;github actions;container orchestration;node.js;mentoring,kubernetes certified application developer,spanish;urdu,"manchester, uk",linkedin.com/in/noor-iqbal,github.com/noor-iqbal,https://noor-iqbal.dev,lead cloud pro with 12 yrs,bachelor,0.8,0.7,"cloud lead bachelor negotiation;iso 27001;authorization;machine learning;github actions;container orchestration;node.js;mentoring kubernetes certified application developer spanish;urdu manchester, uk lead cloud pro with 12 yrs",cloud lead bachelor negotiation;iso 27001;authorization;machine learning;github actions;container orchestration;node.js;mentore kubernete certify application developer spanish;urdu manchester uk lead cloud pro 12 yr
CAND_01078,olivia mirza,master of business administration,business,4,mid-level,power bi;responsive design;kafka;kubernetes;time management;penetration testing;api gateway;elk stack,,spanish,"quetta, pakistan",linkedin.com/in/olivia-mirza,github.com/olivia-mirza,https://olivia-mirza.dev,mid-level business pro with 4 yrs,master,0.2667,0.85,"business mid-level master power bi;responsive design;kafka;kubernetes;time management;penetration testing;api gateway;elk stack spanish quetta, pakistan mid-level business pro with 4 yrs",business mid level master power bi;responsive design;kafka;kubernetes;time management;penetration testing;api gateway;elk stack spanish quetta pakistan mid level business pro 4 yr
CAND_01079,william khan,aws certified solutions architect,cloud,7,senior,redux;jest;svelte;terraform;vue.js;flask;iso 27001;jenkins,google cloud professional,mandarin;urdu,"manchester, uk",linkedin.com/in/william-khan,github.com/william-khan,https://william-khan.dev,senior cloud pro with 7 yrs,aws certified solutions architect,0.4667,0.4,"cloud senior aws certified solutions architect redux;jest;svelte;terraform;vue.js;flask;iso 27001;jenkins google cloud professional mandarin;urdu manchester, uk senior cloud pro with 7 yrs",cloud senior aw certify solution architect redux;jest;svelte;terraform;vue.js;flask;iso 27001;jenkins google cloud professional mandarin;urdu manchester uk senior cloud pro 7 yr
CAND_01080,sofia ali,bachelor of science in computer science,computer science,10,senior,elasticsearch;observability;computer vision;bert;api gateway;pytorch;nuxt.js;time management,kubernetes certified application developer,punjabi,"peshawar, pakistan",linkedin.com/in/sofia-ali,github.com/sofia-ali,https://sofia-ali.dev,senior computer science pro with 10 yrs,bachelor,0.6667,0.7,"computer science senior bachelor elasticsearch;observability;computer vision;bert;api gateway;pytorch;nuxt.js;time management kubernetes certified application developer punjabi peshawar, pakistan senior computer science pro with 10 yrs",computer science senior bachelor elasticsearch;observability;computer vision;bert;api gateway;pytorch;nuxt.js;time management kubernete certify application developer punjabi peshawar pakistan senior computer science pro 10 yr
CAND_01081,emily khan,bachelor of science in data science,data science,0,junior,vite;redux;bootstrap;mentoring;google cloud platform;power bi;aws;vulnerability assessment,,spanish;english,singapore,linkedin.com/in/emily-khan,github.com/emily-khan,https://emily-khan.dev,junior data science pro with 0 yrs,bachelor,0.1,0.7,data science junior bachelor vite;redux;bootstrap;mentoring;google cloud platform;power bi;aws;vulnerability assessment spanish;english singapore junior data science pro with 0 yrs,data science junior bachelor vite;redux;bootstrap;mentoring;google cloud platform;power bi;aws;vulnerability assessment spanish;english singapore junior datum science pro 0 yr
CAND_01082,ava ali,master of business administration,business,15,lead,presto;kubernetes;apache flink;javascript;ci;cd;mysql;negotiation;reinforcement learning,certified ethical hacker,german;french,"bangalore, india",linkedin.com/in/ava-ali,github.com/ava-ali,https://ava-ali.dev,lead business pro with 15 yrs,master,1.0,0.85,"business lead master presto;kubernetes;apache flink;javascript;ci;cd;mysql;negotiation;reinforcement learning certified ethical hacker german;french bangalore, india lead business pro with 15 yrs",business lead master presto;kubernetes;apache flink;javascript;ci;cd;mysql;negotiation;reinforcement learning certify ethical hacker german;french bangalore india lead business pro 15 yr
CAND_01083,leila williams,master of business administration,business,20,lead,reinforcement learning;infrastructure as code;pytorch;grafana;container orchestration;github actions;tableau;zustand,google cloud professional,french;spanish,"rawalpindi, pakistan",linkedin.com/in/leila-williams,github.com/leila-williams,https://leila-williams.dev,lead business pro with 20 yrs,master,1.0,0.85,"business lead master reinforcement learning;infrastructure as code;pytorch;grafana;container orchestration;github actions;tableau;zustand google cloud professional french;spanish rawalpindi, pakistan lead business pro with 20 yrs",business lead master reinforcement learning;infrastructure code;pytorch;grafana;container orchestration;github actions;tableau;zustand google cloud professional french;spanish rawalpindi pakistan lead business pro 20 yr
CAND_01084,zeina siddiqui,certified ethical hacker,security,4,mid-level,presto;svelte;monitoring tools;observability;api gateway;javascript;jenkins;incident response,,spanish;punjabi,"peshawar, pakistan",linkedin.com/in/zeina-siddiqui,github.com/zeina-siddiqui,https://zeina-siddiqui.dev,mid-level security pro with 4 yrs,certified ethical hacker,0.2667,0.4,"security mid-level certified ethical hacker presto;svelte;monitoring tools;observability;api gateway;javascript;jenkins;incident response spanish;punjabi peshawar, pakistan mid-level security pro with 4 yrs",security mid level certify ethical hacker presto;svelte;monitore tools;observability;api gateway;javascript;jenkins;incident response spanish;punjabi peshawar pakistan mid level security pro 4 yr
CAND_01085,layla rodriguez,comptia security+,security,17,lead,gpt;api gateway;infrastructure automation;vue.js;firewalls;security architecture;iso 27001;data visualization,comptia security+,mandarin;german,"lahore, pakistan",linkedin.com/in/layla-rodriguez,github.com/layla-rodriguez,https://layla-rodriguez.dev,lead security pro with 17 yrs,comptia security+,1.0,0.4,"security lead comptia security+ gpt;api gateway;infrastructure automation;vue.js;firewalls;security architecture;iso 27001;data visualization comptia security+ mandarin;german lahore, pakistan lead security pro with 17 yrs",security lead comptia security+ gpt;api gateway;infrastructure automation;vue.js;firewalls;security architecture;iso 27001;data visualization comptia security+ mandarin;german lahore pakistan lead security pro 17 yr
CAND_01086,khalid mirza,google cloud professional cloud architect,cloud,13,lead,critical thinking;next.js;etl;big data;hadoop;statistics;vite;docker,,spanish;english,"denver, usa",linkedin.com/in/khalid-mirza,github.com/khalid-mirza,https://khalid-mirza.dev,lead cloud pro with 13 yrs,google cloud professional cloud architect,0.8667,0.4,"cloud lead google cloud professional cloud architect critical thinking;next.js;etl;big data;hadoop;statistics;vite;docker spanish;english denver, usa lead cloud pro with 13 yrs",cloud lead google cloud professional cloud architect critical thinking;next.js;etl;big data;hadoop;statistics;vite;docker spanish;english denver usa lead cloud pro 13 yr
CAND_01087,emma mohammad,microsoft azure solutions architect,cloud,6,mid-level,observability;probability;infrastructure as code;kafka;react;time management;gitlab ci;power bi,,punjabi;french,singapore,linkedin.com/in/emma-mohammad,github.com/emma-mohammad,https://emma-mohammad.dev,mid-level cloud pro with 6 yrs,microsoft azure solutions architect,0.4,0.4,cloud mid-level microsoft azure solutions architect observability;probability;infrastructure as code;kafka;react;time management;gitlab ci;power bi punjabi;french singapore mid-level cloud pro with 6 yrs,cloud mid level microsoft azure solution architect observability;probability;infrastructure code;kafka;react;time management;gitlab ci;power bi punjabi;french singapore mid level cloud pro 6 yr
